Date,Time (UTC),Active Power L1 (W)
6/7/2022,19:11:26:051,3.76368165
6/7/2022,19:11:26:101,3.682835817
6/7/2022,19:11:26:151,3.601989985
6/7/2022,19:11:26:201,3.717661619
6/7/2022,19:11:26:251,3.865671635
6/7/2022,19:11:26:301,3.659204006
6/7/2022,19:11:26:351,3.541044712
6/7/2022,19:11:26:401,3.648010015
6/7/2022,19:11:26:451,3.681591988
6/7/2022,19:11:26:501,3.589552164
6/7/2022,19:11:26:551,3.558457613
6/7/2022,19:11:26:601,3.664179087
6/7/2022,19:11:26:651,3.782338381
6/7/2022,19:11:26:701,3.696517467
6/7/2022,19:11:26:751,3.557214022
6/7/2022,19:11:26:801,3.614427805
6/7/2022,19:11:26:851,3.813432932
6/7/2022,19:11:26:901,3.76492548
6/7/2022,19:11:26:951,3.662935257
6/7/2022,19:11:27:001,3.608208895
6/7/2022,19:11:27:051,3.631840706
6/7/2022,19:11:27:101,3.610696554
6/7/2022,19:11:27:151,3.621890545
6/7/2022,19:11:27:201,3.4726367
6/7/2022,19:11:27:251,3.557214022
6/7/2022,19:11:27:301,3.620646715
6/7/2022,19:11:27:351,3.650497437
6/7/2022,19:11:27:401,3.665422916
6/7/2022,19:11:27:451,3.677860737
6/7/2022,19:11:27:501,3.740049839
6/7/2022,19:11:27:551,3.73507452
6/7/2022,19:11:27:601,3.633084536
6/7/2022,19:11:27:651,3.608208895
6/7/2022,19:11:27:701,3.712686539
6/7/2022,19:11:27:751,3.713930368
6/7/2022,19:11:27:801,3.774875641
6/7/2022,19:11:30:063,105.9042282
6/7/2022,19:11:30:114,138.3669128
6/7/2022,19:11:30:163,173.3905487
6/7/2022,19:11:30:213,206.9937744
6/7/2022,19:11:30:263,200.3333282
6/7/2022,19:11:30:313,187.6181641
6/7/2022,19:11:30:363,187.406723
6/7/2022,19:11:30:413,191.4315948
6/7/2022,19:11:30:463,189.9987488
6/7/2022,19:11:30:513,197.4813385
6/7/2022,19:11:30:563,217.0410461
6/7/2022,19:11:30:613,232.5074615
6/7/2022,19:11:30:663,241.8569641
6/7/2022,19:11:30:713,243.211441
6/7/2022,19:11:30:763,233.2786102
6/7/2022,19:11:30:813,217.7213898
6/7/2022,19:11:30:863,203.8109436
6/7/2022,19:11:30:913,180.8308411
6/7/2022,19:11:30:963,163.9092102
6/7/2022,19:11:31:013,151.9713898
6/7/2022,19:11:31:063,145.0572205
6/7/2022,19:11:31:113,147.7102051
6/7/2022,19:11:31:163,156.5447693
6/7/2022,19:11:31:213,164.8072205
6/7/2022,19:11:31:263,161.0248718
6/7/2022,19:11:31:313,144.6828308
6/7/2022,19:11:31:363,133.3557281
6/7/2022,19:11:31:413,130.9788513
6/7/2022,19:11:31:463,129.2860718
6/7/2022,19:11:31:513,127.5099487
6/7/2022,19:11:31:563,125.4900513
6/7/2022,19:11:31:613,129.8980103
6/7/2022,19:11:31:663,135.6878052
6/7/2022,19:11:31:713,140.5335846
6/7/2022,19:11:31:763,146.1990051
6/7/2022,19:11:31:813,153.6019897
6/7/2022,19:11:31:863,160.3121948
6/7/2022,19:11:31:913,164.8607025
6/7/2022,19:11:31:963,167.4788513
6/7/2022,19:11:32:013,165.8184052
6/7/2022,19:11:32:063,162.7823334
6/7/2022,19:11:32:113,163.5136871
6/7/2022,19:11:32:163,166.6268616
6/7/2022,19:11:32:213,165.4477539
6/7/2022,19:11:32:263,159.9004974
6/7/2022,19:11:32:313,149.1069641
6/7/2022,19:11:32:363,142.8109436
6/7/2022,19:11:32:413,139.1529846
6/7/2022,19:11:32:463,134.2723846
6/7/2022,19:11:32:513,129.472641
6/7/2022,19:11:32:563,121.7960205
6/7/2022,19:11:32:613,118.2039795
6/7/2022,19:11:32:663,119.0796051
6/7/2022,19:11:32:713,124.3694
6/7/2022,19:11:32:763,136.777359
6/7/2022,19:11:32:813,149.2350769
6/7/2022,19:11:32:863,152.8470154
6/7/2022,19:11:32:914,146.3544769
6/7/2022,19:11:32:963,137.5024872
6/7/2022,19:11:33:013,130.8669128
6/7/2022,19:11:33:063,124.1256256
6/7/2022,19:11:39:736,18.65174103
6/7/2022,19:11:39:786,5.094527245
6/7/2022,19:11:39:836,3.398010015
6/7/2022,19:11:39:886,3.378109455
6/7/2022,19:11:39:936,3.466418028
6/7/2022,19:11:39:986,3.471393108
6/7/2022,19:11:40:036,3.440298557
6/7/2022,19:11:40:086,3.434079647
6/7/2022,19:11:40:136,3.384328365
6/7/2022,19:11:40:186,3.422885656
6/7/2022,19:11:40:236,3.427860737
6/7/2022,19:11:40:286,3.427860737
6/7/2022,19:11:40:336,3.430348158
6/7/2022,19:11:40:386,3.483830929
6/7/2022,19:11:40:436,3.630597115
6/7/2022,19:11:40:486,3.548507452
6/7/2022,19:11:40:536,3.49378109
6/7/2022,19:11:40:586,3.529850721
6/7/2022,19:11:40:636,3.444029808
6/7/2022,19:11:40:686,3.432835817
6/7/2022,19:11:40:736,3.516169071
6/7/2022,19:11:40:786,3.562189102
6/7/2022,19:11:40:836,3.51243782
6/7/2022,19:11:40:886,3.523631811
6/7/2022,19:11:40:936,3.518656731
6/7/2022,19:11:40:986,3.51990056
6/7/2022,19:11:41:036,3.456467628
6/7/2022,19:11:41:086,3.436567068
6/7/2022,19:11:41:136,3.546019793
6/7/2022,19:11:41:186,3.547263622
6/7/2022,19:11:41:236,3.399253845
6/7/2022,19:11:41:286,3.517412901
6/7/2022,19:11:41:336,3.652985096
6/7/2022,19:11:41:386,3.531094551
6/7/2022,19:11:41:436,3.439054728
6/7/2022,19:11:41:486,3.50497508
6/7/2022,19:11:41:536,3.526119471
6/7/2022,19:11:41:586,3.583333254
6/7/2022,19:11:41:636,3.538557291
6/7/2022,19:11:41:686,3.453980207
6/7/2022,19:11:41:736,3.471393108
6/7/2022,19:11:41:786,3.51492548
6/7/2022,19:11:41:836,3.49378109
6/7/2022,19:11:41:886,3.425373077
6/7/2022,19:11:41:936,3.550995111
6/7/2022,19:11:41:986,3.643034935
6/7/2022,19:11:42:036,3.518656731
6/7/2022,19:11:42:086,3.5273633
6/7/2022,19:11:42:136,3.51492548
6/7/2022,19:11:42:186,3.567164183
6/7/2022,19:11:42:236,3.458955288
6/7/2022,19:11:42:286,3.49875617
6/7/2022,19:11:42:336,3.599502563
6/7/2022,19:11:42:386,3.536069632
6/7/2022,19:11:42:436,3.313432932
6/7/2022,19:11:42:486,3.467661619
6/7/2022,19:11:42:536,3.575870752
6/7/2022,19:11:42:586,3.511193991
6/7/2022,19:11:42:636,3.502487659
6/7/2022,19:11:42:686,3.51492548
6/7/2022,19:11:42:736,3.482587099
6/7/2022,19:11:45:126,106.4987564
6/7/2022,19:11:45:176,135.3880615
6/7/2022,19:11:45:226,169.2288513
6/7/2022,19:11:45:276,205.6343231
6/7/2022,19:11:45:326,199.0621948
6/7/2022,19:11:45:376,175.211441
6/7/2022,19:11:45:426,178.1231384
6/7/2022,19:11:45:476,196.6990051
6/7/2022,19:11:45:526,218.0858154
6/7/2022,19:11:45:576,231.5174103
6/7/2022,19:11:45:626,239.3930359
6/7/2022,19:11:45:676,235.6392975
6/7/2022,19:11:45:726,228.0995026
6/7/2022,19:11:45:776,228.7052307
6/7/2022,19:11:45:826,221.0721436
6/7/2022,19:11:45:876,202.3607025
6/7/2022,19:11:45:926,180.1330872
6/7/2022,19:11:45:976,159.1990051
6/7/2022,19:11:46:026,138.9838257
6/7/2022,19:11:46:076,119.1604462
6/7/2022,19:11:46:126,102.4900513
6/7/2022,19:11:46:176,92.63433075
6/7/2022,19:11:46:226,90.47138977
6/7/2022,19:11:46:276,94.83706665
6/7/2022,19:11:46:326,99.69900513
6/7/2022,19:11:46:376,105.3171616
6/7/2022,19:11:46:426,115.0136795
6/7/2022,19:11:46:476,121.0858231
6/7/2022,19:11:46:526,114.2039795
6/7/2022,19:11:46:576,110.2686539
6/7/2022,19:11:46:626,113.9328384
6/7/2022,19:11:46:676,127.6355743
6/7/2022,19:11:46:726,148.3470154
6/7/2022,19:11:46:776,170.3271179
6/7/2022,19:11:46:826,181.5472565
6/7/2022,19:11:46:876,177.4116974
6/7/2022,19:11:46:926,167.5559692
6/7/2022,19:11:46:976,170.2562256
6/7/2022,19:11:47:026,178.5149231
6/7/2022,19:11:47:076,174.7860718
6/7/2022,19:11:47:126,162.3631897
6/7/2022,19:11:47:176,148.8594513
6/7/2022,19:11:47:226,139.8072205
6/7/2022,19:11:47:276,136.0982513
6/7/2022,19:11:47:326,134.8208923
6/7/2022,19:11:47:376,129.9664154
6/7/2022,19:11:47:426,120.5845795
6/7/2022,19:11:47:476,112.8208923
6/7/2022,19:11:47:526,113.8980103
6/7/2022,19:11:47:576,113.598259
6/7/2022,19:11:47:626,109.7898026
6/7/2022,19:11:47:676,103.1194
6/7/2022,19:11:47:726,93.0136795
6/7/2022,19:11:47:776,86.99502563
6/7/2022,19:11:47:826,95.61069489
6/7/2022,19:11:47:876,124.0907974
6/7/2022,19:11:47:926,150.0970154
6/7/2022,19:11:47:976,161.2064667
6/7/2022,19:11:48:026,162.2400513
6/7/2022,19:11:48:076,157.5286102
6/7/2022,19:11:48:126,153.1728821
6/7/2022,19:11:54:797,36.71019745
6/7/2022,19:11:54:847,9.69029808
6/7/2022,19:11:54:897,4.434079647
6/7/2022,19:11:54:947,3.715174198
6/7/2022,19:11:54:997,3.598258734
6/7/2022,19:11:55:047,3.594527245
6/7/2022,19:11:55:097,3.579602003
6/7/2022,19:11:55:147,3.557214022
6/7/2022,19:11:55:197,3.618159294
6/7/2022,19:11:55:247,3.661691427
6/7/2022,19:11:55:297,3.75497508
6/7/2022,19:11:55:347,3.718905449
6/7/2022,19:11:55:397,3.618159294
6/7/2022,19:11:55:447,3.682835817
6/7/2022,19:11:55:497,3.844527245
6/7/2022,19:11:55:547,3.690298557
6/7/2022,19:11:55:597,3.572139263
6/7/2022,19:11:55:647,3.712686539
6/7/2022,19:11:55:697,3.74253726
6/7/2022,19:11:55:747,3.548507452
6/7/2022,19:11:55:797,3.50621891
6/7/2022,19:11:55:847,3.626865625
6/7/2022,19:11:55:897,3.660447836
6/7/2022,19:11:55:947,3.643034935
6/7/2022,19:11:55:997,3.650497437
6/7/2022,19:11:56:047,3.626865625
6/7/2022,19:11:56:097,3.679104567
6/7/2022,19:11:56:147,3.73631835
6/7/2022,19:11:56:197,3.579602003
6/7/2022,19:11:56:247,3.490049839
6/7/2022,19:11:56:297,3.74378109
6/7/2022,19:11:56:347,3.76243782
6/7/2022,19:11:56:397,3.651741266
6/7/2022,19:11:56:447,3.613183975
6/7/2022,19:11:56:497,3.533581972
6/7/2022,19:11:56:547,3.610696554
6/7/2022,19:11:56:597,3.75497508
6/7/2022,19:11:56:647,3.651741266
6/7/2022,19:11:56:697,3.522387981
6/7/2022,19:11:56:747,3.625621796
6/7/2022,19:11:56:797,3.687810898
6/7/2022,19:11:56:847,3.629353285
6/7/2022,19:11:56:897,3.588308573
6/7/2022,19:11:56:947,3.569651842
6/7/2022,19:11:56:997,3.629353285
6/7/2022,19:11:57:047,3.75497508
6/7/2022,19:11:57:097,3.691542387
6/7/2022,19:11:57:147,3.548507452
6/7/2022,19:11:57:197,3.655472755
6/7/2022,19:11:57:247,3.781094551
6/7/2022,19:11:57:297,3.684079647
6/7/2022,19:11:57:347,3.629353285
6/7/2022,19:11:57:397,3.623134375
6/7/2022,19:11:57:447,3.620646715
6/7/2022,19:11:57:497,3.665422916
6/7/2022,19:11:57:547,3.629353285
6/7/2022,19:11:57:597,3.656716347
6/7/2022,19:11:57:647,3.618159294
6/7/2022,19:11:57:697,3.49253726
6/7/2022,19:11:57:747,3.450248718
6/7/2022,19:11:57:797,3.600746155
6/7/2022,19:12:00:067,110.0037308
6/7/2022,19:12:00:117,138.9216461
6/7/2022,19:12:00:167,165.4912872
6/7/2022,19:12:00:217,204.1144257
6/7/2022,19:12:00:267,214.8022461
6/7/2022,19:12:00:317,177.2947693
6/7/2022,19:12:00:367,163.6965179
6/7/2022,19:12:00:417,170.4701538
6/7/2022,19:12:00:467,183.0708923
6/7/2022,19:12:00:517,200.8308411
6/7/2022,19:12:00:568,204.2947693
6/7/2022,19:12:00:617,215.0783539
6/7/2022,19:12:00:667,230.5708923
6/7/2022,19:12:00:717,256.5335693
6/7/2022,19:12:00:767,254.6915436
6/7/2022,19:12:00:817,223.4303436
6/7/2022,19:12:00:867,202.1306
6/7/2022,19:12:00:917,174.8569641
6/7/2022,19:12:00:967,158.6492462
6/7/2022,19:12:01:017,139.7997437
6/7/2022,19:12:01:067,132.3022461
6/7/2022,19:12:01:117,133.5746307
6/7/2022,19:12:01:167,140.4004974
6/7/2022,19:12:01:217,149.0845795
6/7/2022,19:12:01:267,154.6815948
6/7/2022,19:12:01:317,154.5509949
6/7/2022,19:12:01:367,144.9427795
6/7/2022,19:12:01:417,135.5721436
6/7/2022,19:12:01:467,121.598259
6/7/2022,19:12:01:517,107.9415436
6/7/2022,19:12:01:567,103.6131821
6/7/2022,19:12:01:617,108.6703949
6/7/2022,19:12:01:667,118.032341
6/7/2022,19:12:01:717,128.2723846
6/7/2022,19:12:01:767,132.223877
6/7/2022,19:12:01:817,137.2798462
6/7/2022,19:12:01:867,151.5696564
6/7/2022,19:12:01:917,159.4452667
6/7/2022,19:12:01:967,165.7325897
6/7/2022,19:12:02:017,165.8756256
6/7/2022,19:12:02:067,160.6094513
6/7/2022,19:12:02:117,156.2897949
6/7/2022,19:12:02:167,150.0360718
6/7/2022,19:12:02:217,148.8681641
6/7/2022,19:12:02:267,150.1119385
6/7/2022,19:12:02:317,147.2400513
6/7/2022,19:12:02:367,144.6542358
6/7/2022,19:12:02:417,143.3830872
6/7/2022,19:12:02:467,141.9303436
6/7/2022,19:12:02:517,137.9987488
6/7/2022,19:12:02:567,133.4626923
6/7/2022,19:12:02:617,131.7674103
6/7/2022,19:12:02:667,133.2412872
6/7/2022,19:12:02:717,129.7599487
6/7/2022,19:12:02:767,129.0796051
6/7/2022,19:12:02:817,136.2388
6/7/2022,19:12:02:867,142.5149231
6/7/2022,19:12:02:917,143.4863129
6/7/2022,19:12:02:967,139.7947693
6/7/2022,19:12:03:017,134.9402924
6/7/2022,19:12:03:067,132.7897949
6/7/2022,19:12:09:827,31.41666603
6/7/2022,19:12:09:877,7.669154167
6/7/2022,19:12:09:927,3.75621891
6/7/2022,19:12:09:977,3.425373077
6/7/2022,19:12:10:027,3.389303446
6/7/2022,19:12:10:077,3.429104567
6/7/2022,19:12:10:127,3.50621891
6/7/2022,19:12:10:177,3.401741266
6/7/2022,19:12:10:227,3.313432932
6/7/2022,19:12:10:277,3.488806009
6/7/2022,19:12:10:327,3.548507452
6/7/2022,19:12:10:377,3.432835817
6/7/2022,19:12:10:427,3.453980207
6/7/2022,19:12:10:477,3.568408012
6/7/2022,19:12:10:527,3.543532372
6/7/2022,19:12:10:577,3.48756218
6/7/2022,19:12:10:627,3.490049839
6/7/2022,19:12:10:677,3.47885561
6/7/2022,19:12:10:727,3.483830929
6/7/2022,19:12:10:777,3.531094551
6/7/2022,19:12:10:827,3.467661619
6/7/2022,19:12:10:877,3.414179087
6/7/2022,19:12:10:927,3.417910337
6/7/2022,19:12:10:977,3.421641827
6/7/2022,19:12:11:027,3.509950161
6/7/2022,19:12:11:077,3.650497437
6/7/2022,19:12:11:127,3.544776201
6/7/2022,19:12:11:177,3.456467628
6/7/2022,19:12:11:227,3.4726367
6/7/2022,19:12:11:277,3.467661619
6/7/2022,19:12:11:327,3.476368189
6/7/2022,19:12:11:377,3.488806009
6/7/2022,19:12:11:427,3.470149279
6/7/2022,19:12:11:477,3.435323477
6/7/2022,19:12:11:527,3.462686539
6/7/2022,19:12:11:577,3.371890545
6/7/2022,19:12:11:627,3.349502563
6/7/2022,19:12:11:677,3.449004889
6/7/2022,19:12:11:727,3.47885561
6/7/2022,19:12:11:777,3.516169071
6/7/2022,19:12:11:827,3.49378109
6/7/2022,19:12:11:877,3.449004889
6/7/2022,19:12:11:927,3.370646715
6/7/2022,19:12:11:977,3.458955288
6/7/2022,19:12:12:027,3.503731251
6/7/2022,19:12:12:077,3.615671635
6/7/2022,19:12:12:127,3.626865625
6/7/2022,19:12:12:177,3.502487659
6/7/2022,19:12:12:227,3.475124359
6/7/2022,19:12:12:277,3.490049839
6/7/2022,19:12:12:327,3.496268749
6/7/2022,19:12:12:377,3.465174198
6/7/2022,19:12:12:427,3.422885656
6/7/2022,19:12:12:477,3.363183975
6/7/2022,19:12:12:527,3.309701443
6/7/2022,19:12:12:577,3.365671635
6/7/2022,19:12:12:627,3.400497437
6/7/2022,19:12:12:677,3.390547276
6/7/2022,19:12:12:727,3.473880529
6/7/2022,19:12:12:777,3.497512341
6/7/2022,19:12:12:827,3.364427805
6/7/2022,19:12:15:308,107.3843307
6/7/2022,19:12:15:358,140.1156769
6/7/2022,19:12:15:408,176.2661743
6/7/2022,19:12:15:458,212.0497437
6/7/2022,19:12:15:508,220.2848206
6/7/2022,19:12:15:558,214.5808411
6/7/2022,19:12:15:608,215.5174103
6/7/2022,19:12:15:658,225.5858154
6/7/2022,19:12:15:708,234.3271179
6/7/2022,19:12:15:758,241.9266205
6/7/2022,19:12:15:808,236.5621948
6/7/2022,19:12:15:858,233.8669128
6/7/2022,19:12:15:908,242.4141846
6/7/2022,19:12:15:958,250.7661743
6/7/2022,19:12:16:008,246.1368103
6/7/2022,19:12:16:058,229.1865692
6/7/2022,19:12:16:108,204.7412872
6/7/2022,19:12:16:158,168.9029846
6/7/2022,19:12:16:208,142.0621948
6/7/2022,19:12:16:258,122.3718872
6/7/2022,19:12:16:308,104.9266205
6/7/2022,19:12:16:358,92.39054871
6/7/2022,19:12:16:408,83.55596924
6/7/2022,19:12:16:458,81.67163849
6/7/2022,19:12:16:508,86.5945282
6/7/2022,19:12:16:558,97.07337952
6/7/2022,19:12:16:608,107.25
6/7/2022,19:12:16:658,110.0696487
6/7/2022,19:12:16:708,110.4116898
6/7/2022,19:12:16:758,109.8756256
6/7/2022,19:12:16:808,111.3917923
6/7/2022,19:12:16:858,124.4601974
6/7/2022,19:12:16:908,151.2599487
6/7/2022,19:12:16:958,181.6865692
6/7/2022,19:12:17:008,199.7972565
6/7/2022,19:12:17:058,195.0397949
6/7/2022,19:12:17:108,187.6965179
6/7/2022,19:12:17:158,182.4875641
6/7/2022,19:12:17:208,182.0012512
6/7/2022,19:12:17:258,177.9365692
6/7/2022,19:12:17:308,162.788559
6/7/2022,19:12:17:358,147.1069641
6/7/2022,19:12:17:408,137.5460205
6/7/2022,19:12:17:458,134.3233795
6/7/2022,19:12:17:508,131.75
6/7/2022,19:12:17:558,123.6442795
6/7/2022,19:12:17:608,110.0472641
6/7/2022,19:12:17:658,104.0161667
6/7/2022,19:12:17:708,103.6716385
6/7/2022,19:12:17:758,104.0161667
6/7/2022,19:12:17:808,104.1654205
6/7/2022,19:12:17:858,103.1728821
6/7/2022,19:12:17:908,103.0273666
6/7/2022,19:12:17:958,110.9713898
6/7/2022,19:12:18:008,134.3034821
6/7/2022,19:12:18:058,158.2462616
6/7/2022,19:12:18:108,172.7052307
6/7/2022,19:12:18:158,177.5124359
6/7/2022,19:12:18:208,174.0037384
6/7/2022,19:12:18:258,164.5609436
6/7/2022,19:12:18:308,155.3134308
6/7/2022,19:12:24:911,52.81467819
6/7/2022,19:12:24:961,13.60572147
6/7/2022,19:12:25:011,4.896766186
6/7/2022,19:12:25:061,3.711442709
6/7/2022,19:12:25:111,3.565920353
6/7/2022,19:12:25:161,3.606965065
6/7/2022,19:12:25:211,3.649253845
6/7/2022,19:12:25:261,3.779850721
6/7/2022,19:12:25:311,3.850746155
6/7/2022,19:12:25:361,3.699004889
6/7/2022,19:12:25:411,3.664179087
6/7/2022,19:12:25:461,3.621890545
6/7/2022,19:12:25:511,3.638059616
6/7/2022,19:12:25:561,3.803482533
6/7/2022,19:12:25:611,3.753731251
6/7/2022,19:12:25:661,3.583333254
6/7/2022,19:12:25:711,3.726368189
6/7/2022,19:12:25:761,3.912935257
6/7/2022,19:12:25:811,3.776119471
6/7/2022,19:12:25:861,3.625621796
6/7/2022,19:12:25:911,3.695273638
6/7/2022,19:12:25:961,3.692785978
6/7/2022,19:12:26:011,3.707711458
6/7/2022,19:12:26:061,3.73507452
6/7/2022,19:12:26:111,3.643034935
6/7/2022,19:12:26:161,3.681591988
6/7/2022,19:12:26:211,3.731343269
6/7/2022,19:12:26:261,3.692785978
6/7/2022,19:12:26:311,3.541044712
6/7/2022,19:12:26:361,3.723880529
6/7/2022,19:12:26:411,3.789800882
6/7/2022,19:12:26:461,3.691542387
6/7/2022,19:12:26:511,3.625621796
6/7/2022,19:12:26:561,3.718905449
6/7/2022,19:12:26:611,3.798507452
6/7/2022,19:12:26:661,3.711442709
6/7/2022,19:12:26:711,3.721393108
6/7/2022,19:12:26:761,3.667910337
6/7/2022,19:12:26:811,3.733830929
6/7/2022,19:12:26:861,3.865671635
6/7/2022,19:12:26:911,3.705223799
6/7/2022,19:12:26:961,3.603233814
6/7/2022,19:12:27:011,3.716418028
6/7/2022,19:12:27:061,3.781094551
6/7/2022,19:12:27:111,3.656716347
6/7/2022,19:12:27:161,3.691542387
6/7/2022,19:12:27:211,3.786069632
6/7/2022,19:12:27:261,3.75746274
6/7/2022,19:12:27:311,4.026119232
6/7/2022,19:12:27:361,3.824626923
6/7/2022,19:12:27:411,3.611940384
6/7/2022,19:12:27:461,3.677860737
6/7/2022,19:12:27:511,3.76243782
6/7/2022,19:12:27:561,3.718905449
6/7/2022,19:12:27:611,3.732587099
6/7/2022,19:12:27:661,3.772387981
6/7/2022,19:12:27:711,3.767412901
6/7/2022,19:12:27:761,3.716418028
6/7/2022,19:12:27:811,3.74502492
6/7/2022,19:12:27:861,3.761193991
6/7/2022,19:12:27:911,3.700248718
6/7/2022,19:12:30:194,104.6890564
6/7/2022,19:12:30:244,135.4092102
6/7/2022,19:12:30:294,170.8407898
6/7/2022,19:12:30:344,203.157959
6/7/2022,19:12:30:394,194.5074615
6/7/2022,19:12:30:444,177.2313385
6/7/2022,19:12:30:494,178.788559
6/7/2022,19:12:30:544,191.0733795
6/7/2022,19:12:30:594,200.9216461
6/7/2022,19:12:30:644,217.1927795
6/7/2022,19:12:30:694,237.0211487
6/7/2022,19:12:30:744,247.5136871
6/7/2022,19:12:30:794,246.5796051
6/7/2022,19:12:30:844,237.684082
6/7/2022,19:12:30:894,221.0422821
6/7/2022,19:12:30:944,198.7388
6/7/2022,19:12:30:994,172.5572205
6/7/2022,19:12:31:044,155.5609436
6/7/2022,19:12:31:094,146.1268616
6/7/2022,19:12:31:144,145.9328308
6/7/2022,19:12:31:194,153.7213898
6/7/2022,19:12:31:244,159.1878052
6/7/2022,19:12:31:295,154.3942719
6/7/2022,19:12:31:344,145.3495026
6/7/2022,19:12:31:394,139.8955231
6/7/2022,19:12:31:444,138.1082153
6/7/2022,19:12:31:494,132.7437744
6/7/2022,19:12:31:544,122.0970154
6/7/2022,19:12:31:594,119.1380615
6/7/2022,19:12:31:644,129.3830872
6/7/2022,19:12:31:694,142.1604462
6/7/2022,19:12:31:744,145.8694
6/7/2022,19:12:31:794,146.6803436
6/7/2022,19:12:31:844,151.3781128
6/7/2022,19:12:31:894,150.9626923
6/7/2022,19:12:31:944,149.7102051
6/7/2022,19:12:31:994,151.1480103
6/7/2022,19:12:32:044,151.8905487
6/7/2022,19:12:32:094,153.8134308
6/7/2022,19:12:32:144,153.4378052
6/7/2022,19:12:32:194,150.7748718
6/7/2022,19:12:32:244,152.538559
6/7/2022,19:12:32:294,155.0783539
6/7/2022,19:12:32:344,157.2711487
6/7/2022,19:12:32:394,155.4191589
6/7/2022,19:12:32:444,150.9154205
6/7/2022,19:12:32:494,146.2736359
6/7/2022,19:12:32:544,140.5621948
6/7/2022,19:12:32:594,137.3320923
6/7/2022,19:12:32:644,139.0236359
6/7/2022,19:12:32:694,137.1504974
6/7/2022,19:12:32:744,135.8196564
6/7/2022,19:12:32:794,139.4962616
6/7/2022,19:12:32:844,145.6194
6/7/2022,19:12:32:894,145.646759
6/7/2022,19:12:32:944,147.4328308
6/7/2022,19:12:32:994,149.593277
6/7/2022,19:12:33:044,145.6330872
6/7/2022,19:12:33:094,144.5758667
6/7/2022,19:12:33:144,154.2810974
6/7/2022,19:12:33:194,166.6492462
6/7/2022,19:12:39:818,57.24626923
6/7/2022,19:12:39:868,14.02860737
6/7/2022,19:12:39:918,4.446517467
6/7/2022,19:12:39:968,3.394278526
6/7/2022,19:12:40:018,3.383084536
6/7/2022,19:12:40:068,3.442785978
6/7/2022,19:12:40:118,3.437810898
6/7/2022,19:12:40:168,3.294776201
6/7/2022,19:12:40:218,3.411691427
6/7/2022,19:12:40:268,3.563432932
6/7/2022,19:12:40:318,3.402985096
6/7/2022,19:12:40:368,3.333333254
6/7/2022,19:12:40:418,3.465174198
6/7/2022,19:12:40:468,3.463930368
6/7/2022,19:12:40:519,3.47885561
6/7/2022,19:12:40:569,3.518656731
6/7/2022,19:12:40:619,3.468905449
6/7/2022,19:12:40:669,3.51243782
6/7/2022,19:12:40:719,3.537313461
6/7/2022,19:12:40:769,3.450248718
6/7/2022,19:12:40:819,3.444029808
6/7/2022,19:12:40:869,3.564676523
6/7/2022,19:12:40:919,3.516169071
6/7/2022,19:12:40:969,3.246268749
6/7/2022,19:12:41:019,3.351989985
6/7/2022,19:12:41:069,3.455223799
6/7/2022,19:12:41:120,3.400497437
6/7/2022,19:12:41:169,3.351989985
6/7/2022,19:12:41:219,3.463930368
6/7/2022,19:12:41:269,3.529850721
6/7/2022,19:12:41:319,3.380597115
6/7/2022,19:12:41:369,3.313432932
6/7/2022,19:12:41:419,3.446517467
6/7/2022,19:12:41:469,3.444029808
6/7/2022,19:12:41:519,3.440298557
6/7/2022,19:12:41:569,3.424129248
6/7/2022,19:12:41:619,3.419154167
6/7/2022,19:12:41:669,3.434079647
6/7/2022,19:12:41:719,3.440298557
6/7/2022,19:12:41:769,3.391791105
6/7/2022,19:12:41:819,3.364427805
6/7/2022,19:12:41:869,3.456467628
6/7/2022,19:12:41:919,3.460199118
6/7/2022,19:12:41:969,3.25746274
6/7/2022,19:12:42:019,3.347014904
6/7/2022,19:12:42:069,3.324626923
6/7/2022,19:12:42:119,3.364427805
6/7/2022,19:12:42:169,3.376865625
6/7/2022,19:12:42:219,3.293532372
6/7/2022,19:12:42:269,3.380597115
6/7/2022,19:12:42:319,3.350746155
6/7/2022,19:12:42:369,3.417910337
6/7/2022,19:12:42:419,3.49875617
6/7/2022,19:12:42:469,3.49502492
6/7/2022,19:12:42:519,3.526119471
6/7/2022,19:12:42:569,3.462686539
6/7/2022,19:12:42:619,3.327114344
6/7/2022,19:12:42:669,3.369402885
6/7/2022,19:12:42:719,3.391791105
6/7/2022,19:12:42:769,3.426616907
6/7/2022,19:12:42:819,3.404228926
6/7/2022,19:12:44:900,120.2723846
6/7/2022,19:12:44:950,160.3582153
6/7/2022,19:12:45:000,191.5223846
6/7/2022,19:12:45:050,222.9564667
6/7/2022,19:12:45:100,199.435318
6/7/2022,19:12:45:150,149.2674103
6/7/2022,19:12:45:200,137.5597076
6/7/2022,19:12:45:250,149.7126923
6/7/2022,19:12:45:301,169.4166718
6/7/2022,19:12:45:350,197.314682
6/7/2022,19:12:45:400,221.7052307
6/7/2022,19:12:45:450,225.7599487
6/7/2022,19:12:45:500,207.4664154
6/7/2022,19:12:45:550,190.5621948
6/7/2022,19:12:45:600,196.8495026
6/7/2022,19:12:45:650,205.5621948
6/7/2022,19:12:45:700,202.8569641
6/7/2022,19:12:45:750,201.8184052
6/7/2022,19:12:45:800,202.1990051
6/7/2022,19:12:45:850,185.4514923
6/7/2022,19:12:45:900,168.843277
