Date,Time (UTC),Active Power L1 (W),
6/8/2022,04:14:28:298,-0.063432835,
6/8/2022,04:15:28:298,-0.106965177,
6/8/2022,04:16:28:298,0.217661694,
6/8/2022,04:17:28:298,0.238805965,
6/8/2022,04:18:28:298,0.195273638,
6/8/2022,04:19:28:307,0.13308458,
6/8/2022,04:20:28:307,0.070895523,
6/8/2022,04:21:28:307,0.111940302,
6/8/2022,04:22:28:307,-0.017412934,
6/8/2022,04:23:28:307,0.095771141,
6/8/2022,04:24:28:316,0.0721393,
6/8/2022,04:25:28:316,0.111940302,
6/8/2022,04:26:28:316,-0.171641797,
6/8/2022,04:27:28:316,0.232587069,
6/8/2022,04:28:28:316,-0.034825869,
6/8/2022,04:29:28:325,0.197761193,
6/8/2022,04:30:28:325,-0.075870648,
6/8/2022,04:31:28:325,-0.03606965,
6/8/2022,04:32:28:326,-0.038557213,
6/8/2022,04:33:28:325,0.12313433,
6/8/2022,04:34:28:334,0.109452739,
6/8/2022,04:35:28:334,0.150497511,
6/8/2022,04:36:28:334,-0.023631841,
6/8/2022,04:37:28:334,0.222636819,
6/8/2022,04:38:28:334,0.155472636,
6/8/2022,04:39:28:342,0.143034831,
6/8/2022,04:40:28:342,0.201492533,
6/8/2022,04:41:28:342,-0.033582091,
6/8/2022,04:42:28:342,-0.003731343,
6/8/2022,04:43:28:342,-0.008706467,
6/8/2022,04:44:28:351,0.047263682,
6/8/2022,04:45:28:351,-0.012437811,
6/8/2022,04:46:28:351,0.160447761,
6/8/2022,04:47:28:351,0.13308458,
6/8/2022,04:48:28:351,-0.144278601,
6/8/2022,04:49:28:360,-0.212686568,
6/8/2022,04:50:28:360,0.201492533,
6/8/2022,04:51:28:360,-0.077114426,
6/8/2022,04:52:28:360,0.034825869,
6/8/2022,04:53:28:360,-0.114427857,
6/8/2022,04:54:28:369,0.160447761,
6/8/2022,04:55:28:369,-0.018656716,
6/8/2022,04:56:28:369,0.004975124,
6/8/2022,04:57:28:369,0.052238807,
6/8/2022,04:58:28:369,-0.026119404,
6/8/2022,04:59:28:378,0.050995026,
6/8/2022,05:00:28:378,0.203980103,
6/8/2022,05:01:28:378,-0.12935324,
6/8/2022,05:02:28:378,-0.185323387,
6/8/2022,05:03:28:378,0.060945272,
6/8/2022,05:04:28:387,0.154228851,
6/8/2022,05:05:28:387,-0.01119403,
6/8/2022,05:06:28:387,0.008706467,
6/8/2022,05:07:28:387,0.152985081,
6/8/2022,05:08:28:387,0.084577113,
6/8/2022,05:09:28:396,0.12935324,
6/8/2022,05:10:28:396,0.166666672,
6/8/2022,05:11:28:396,-0.106965177,
6/8/2022,05:12:28:396,0.11691542,
6/8/2022,05:13:28:396,0.157960206,
6/8/2022,05:14:28:405,-0.105721392,
6/8/2022,05:15:28:405,-0.185323387,
6/8/2022,05:16:28:405,-0.031094527,
6/8/2022,05:17:28:405,0.164179102,
6/8/2022,05:18:28:405,0.118159205,
6/8/2022,05:19:28:414,0.027363185,
6/8/2022,05:20:28:414,0.087064676,
6/8/2022,05:21:28:414,0.124378107,
6/8/2022,05:22:28:414,0.055970151,
6/8/2022,05:23:28:414,0.077114426,
6/8/2022,05:24:28:423,0.174129352,
6/8/2022,05:25:28:423,0.154228851,
6/8/2022,05:26:28:423,0.217661694,
6/8/2022,05:27:28:423,-0.157960206,
6/8/2022,05:28:28:423,-0.027363185,
6/8/2022,05:29:28:432,0.109452739,
6/8/2022,05:30:28:432,-0.092039801,
6/8/2022,05:31:28:432,0.099502489,
6/8/2022,05:32:28:432,0.125621885,
6/8/2022,05:33:28:432,0.001243781,
6/8/2022,05:34:28:441,0.187810943,
6/8/2022,05:35:28:441,-0.103233829,
6/8/2022,05:36:28:441,0.24004975,
6/8/2022,05:37:28:441,-0.189054728,
6/8/2022,05:38:28:441,0.159203976,
6/8/2022,05:39:28:450,-0.02238806,
6/8/2022,05:40:28:450,-0.043532338,
6/8/2022,05:41:28:450,0.200248763,
6/8/2022,05:42:28:450,0.004975124,
6/8/2022,05:43:28:450,0.048507463,
6/8/2022,05:44:28:459,0.101990052,
6/8/2022,05:45:28:459,0.182835817,
6/8/2022,05:46:28:459,-0.06467662,
6/8/2022,05:47:28:459,0.084577113,
6/8/2022,05:48:28:459,-0.060945272,
6/8/2022,05:49:28:468,0.304726362,
6/8/2022,05:50:28:468,0.075870648,
6/8/2022,05:51:28:468,0.05845771,
6/8/2022,05:52:28:468,0.154228851,
6/8/2022,05:53:28:468,0.111940302,
6/8/2022,05:54:28:477,0.110696517,
6/8/2022,05:55:28:478,0.11318408,
6/8/2022,05:56:28:477,0.128109455,
6/8/2022,05:57:28:477,-0.082089551,
6/8/2022,05:58:28:477,-0.055970151,
6/8/2022,05:59:28:486,-0.017412934,
6/8/2022,06:00:28:486,0.150497511,
6/8/2022,06:01:28:486,-0.111940302,
6/8/2022,06:02:28:486,0.0721393,
6/8/2022,06:03:28:486,0.100746267,
6/8/2022,06:04:28:495,-0.021144278,
6/8/2022,06:05:28:495,0.156716421,
6/8/2022,06:06:28:495,0.060945272,
6/8/2022,06:07:28:495,0.02238806,
6/8/2022,06:08:28:495,-0.069651738,
6/8/2022,06:09:28:504,-0.097014926,
6/8/2022,06:10:28:504,-0.13059701,
6/8/2022,06:11:28:504,-0.13059701,
6/8/2022,06:12:28:504,-0.151741296,
6/8/2022,06:13:28:504,0.169154227,
6/8/2022,06:14:28:513,0.197761193,
6/8/2022,06:15:28:513,-0.13308458,
6/8/2022,06:16:28:513,0.01119403,
6/8/2022,06:17:28:513,0.069651738,
6/8/2022,06:18:28:513,-0.075870648,
6/8/2022,06:19:28:521,-0.128109455,
6/8/2022,06:20:28:521,0.099502489,
6/8/2022,06:21:28:521,-0.034825869,
6/8/2022,06:22:28:521,-0.140547261,
6/8/2022,06:23:28:522,-0.097014926,
6/8/2022,06:24:28:530,0.201492533,
6/8/2022,06:25:28:530,-0.12313433,
6/8/2022,06:26:28:530,0.05472637,
6/8/2022,06:27:28:530,0.155472636,
6/8/2022,06:28:28:530,0.101990052,
6/8/2022,06:29:28:539,0.02238806,
6/8/2022,06:30:28:539,0.048507463,
6/8/2022,06:31:28:539,-0.087064676,
6/8/2022,06:32:28:539,0.176616922,
6/8/2022,06:33:28:539,0.169154227,
6/8/2022,06:34:28:548,0.25373134,
6/8/2022,06:35:28:548,-0.202736318,
6/8/2022,06:36:28:548,-0.073383085,
6/8/2022,06:37:28:548,0.174129352,
6/8/2022,06:38:28:548,0.271144271,
6/8/2022,06:39:28:556,-0.043532338,
6/8/2022,06:40:28:556,-0.079601988,
6/8/2022,06:41:28:556,-0.004975124,
6/8/2022,06:42:28:556,0.110696517,
6/8/2022,06:43:28:556,0.12935324,
6/8/2022,06:44:28:565,0.140547261,
6/8/2022,06:45:28:565,-0.145522386,
6/8/2022,06:46:28:565,0.093283579,
6/8/2022,06:47:28:565,-0.103233829,
6/8/2022,06:48:28:566,0.271144271,
6/8/2022,06:49:28:574,-0.162935317,
6/8/2022,06:50:28:574,-0.156716421,
6/8/2022,06:51:28:574,0.13059701,
6/8/2022,06:52:28:574,0.0721393,
6/8/2022,06:53:28:574,-0.062189054,
6/8/2022,06:54:28:583,0.111940302,
6/8/2022,06:55:28:583,0.187810943,
6/8/2022,06:56:28:583,-0.12686567,
6/8/2022,06:57:28:583,0.017412934,
6/8/2022,06:58:28:583,0.230099499,
6/8/2022,06:59:28:592,0.25248757,
6/8/2022,07:00:28:592,0.177860692,
6/8/2022,07:01:28:592,0.070895523,
6/8/2022,07:02:28:592,0.095771141,
6/8/2022,07:03:28:592,0.077114426,
6/8/2022,07:04:28:601,0.048507463,
6/8/2022,07:05:28:601,-0.02238806,
6/8/2022,07:06:28:601,0.11318408,
6/8/2022,07:07:28:601,0.078358211,
6/8/2022,07:08:28:601,-0.092039801,
6/8/2022,07:09:28:610,-0.159203976,
6/8/2022,07:10:28:610,0.118159205,
6/8/2022,07:11:28:610,0.062189054,
6/8/2022,07:12:28:610,0.059701491,
6/8/2022,07:13:28:610,0.180348262,
6/8/2022,07:14:28:619,0.237562194,
6/8/2022,07:15:28:619,0.172885567,
6/8/2022,07:16:28:619,0.031094527,
6/8/2022,07:17:28:619,0.131840795,
6/8/2022,07:18:28:619,0.154228851,
6/8/2022,07:19:28:628,0.189054728,
6/8/2022,07:20:28:628,0.216417909,
6/8/2022,07:21:28:628,0.216417909,
6/8/2022,07:22:28:628,-0.120646767,
6/8/2022,07:23:28:628,0.094527364,
6/8/2022,07:24:28:637,-0.162935317,
6/8/2022,07:25:28:637,-0.080845773,
6/8/2022,07:26:28:637,0.037313432,
6/8/2022,07:27:28:637,0.160447761,
6/8/2022,07:28:28:637,-0.03606965,
6/8/2022,07:29:28:646,0.162935317,
6/8/2022,07:30:28:646,-0.05845771,
6/8/2022,07:31:28:646,-0.012437811,
6/8/2022,07:32:28:646,0.233830839,
6/8/2022,07:33:28:646,0.050995026,
6/8/2022,07:34:28:654,0.12686567,
6/8/2022,07:35:28:655,-0.119402982,
6/8/2022,07:36:28:655,0.223880604,
6/8/2022,07:37:28:655,-0.119402982,
6/8/2022,07:38:28:655,-0.063432835,
6/8/2022,07:39:28:664,0.090796024,
6/8/2022,07:40:28:664,-0.078358211,
6/8/2022,07:41:28:664,0.166666672,
6/8/2022,07:42:28:664,0.002487562,
6/8/2022,07:43:28:664,0.150497511,
6/8/2022,07:44:28:673,-0.149253726,
6/8/2022,07:45:28:673,-0.138059705,
6/8/2022,07:46:28:673,-0.06467662,
6/8/2022,07:47:28:673,0.148009956,
6/8/2022,07:48:28:673,0.016169155,
6/8/2022,07:49:28:682,-0.048507463,
6/8/2022,07:50:28:682,0.148009956,
6/8/2022,07:51:28:682,-0.05472637,
6/8/2022,07:52:28:682,0.105721392,
6/8/2022,07:53:28:682,0.138059705,
6/8/2022,07:54:28:691,-0.001243781,
6/8/2022,07:55:28:691,0.143034831,
6/8/2022,07:56:28:691,0.207711443,
6/8/2022,07:57:28:691,0.177860692,
6/8/2022,07:58:28:691,0.26243782,
6/8/2022,07:59:28:700,0.152985081,
6/8/2022,08:00:28:700,0.016169155,
6/8/2022,08:01:28:700,0.087064676,
6/8/2022,08:02:28:700,0.121890545,
6/8/2022,08:03:28:700,-0.049751244,
6/8/2022,08:04:28:709,-0.092039801,
6/8/2022,08:05:28:709,0.077114426,
6/8/2022,08:06:28:709,-0.059701491,
6/8/2022,08:07:28:709,0.231343284,
6/8/2022,08:08:28:709,0.24626866,
6/8/2022,08:09:28:718,-0.186567158,
6/8/2022,08:10:28:718,0.12313433,
6/8/2022,08:11:28:718,0.014925373,
6/8/2022,08:12:28:718,0.276119411,
6/8/2022,08:13:28:718,0.124378107,
6/8/2022,08:14:28:727,-0.031094527,
6/8/2022,08:15:28:727,0.083333336,
6/8/2022,08:16:28:727,-0.073383085,
6/8/2022,08:17:28:727,-0.042288557,
6/8/2022,08:18:28:727,-0.154228851,
6/8/2022,08:19:28:736,0.192786068,
6/8/2022,08:20:28:736,0.01119403,
6/8/2022,08:21:28:736,-0.148009956,
6/8/2022,08:22:28:736,-0.145522386,
6/8/2022,08:23:28:736,0.021144278,
6/8/2022,08:24:28:745,0.119402982,
6/8/2022,08:25:28:745,-0.055970151,
6/8/2022,08:26:28:745,0.004975124,
6/8/2022,08:27:28:745,0.13681592,
6/8/2022,08:28:28:745,0.104477614,
6/8/2022,08:29:28:754,-0.043532338,
6/8/2022,08:30:28:754,-0.124378107,
6/8/2022,08:31:28:754,0.12686567,
6/8/2022,08:32:28:754,0.155472636,
6/8/2022,08:33:28:754,0.057213929,
6/8/2022,08:34:28:763,-0.140547261,
6/8/2022,08:35:28:763,-0.187810943,
6/8/2022,08:36:28:763,-0.069651738,
6/8/2022,08:37:28:763,0.099502489,
6/8/2022,08:38:28:763,0.084577113,
6/8/2022,08:39:28:772,0.062189054,
6/8/2022,08:40:28:772,0.177860692,
6/8/2022,08:41:28:772,0.220149249,
6/8/2022,08:42:28:772,-0.172885567,
6/8/2022,08:43:28:772,0.105721392,
6/8/2022,08:44:28:780,-0.164179102,
6/8/2022,08:45:28:780,-0.13308458,
6/8/2022,08:46:28:780,-0.171641797,
6/8/2022,08:47:28:780,-0.008706467,
6/8/2022,08:48:28:780,0.014925373,
6/8/2022,08:49:28:788,0.121890545,
6/8/2022,08:50:28:788,0.155472636,
6/8/2022,08:51:28:788,-0.111940302,
6/8/2022,08:52:28:788,0.191542283,
6/8/2022,08:53:28:788,0.167910442,
6/8/2022,08:54:28:797,-0.211442783,
6/8/2022,08:55:28:797,0.218905479,
6/8/2022,08:56:28:797,-0.157960206,
6/8/2022,08:57:28:797,0.150497511,
6/8/2022,08:58:28:797,0.170398012,
6/8/2022,08:59:28:806,0.105721392,
6/8/2022,09:00:28:806,0.182835817,
6/8/2022,09:01:28:806,0.103233829,
6/8/2022,09:02:28:806,0.140547261,
6/8/2022,09:03:28:806,-0.05472637,
6/8/2022,09:04:28:815,-0.079601988,
6/8/2022,09:05:28:815,-0.095771141,
6/8/2022,09:06:28:815,0.185323387,
6/8/2022,09:07:28:815,-0.190298513,
6/8/2022,09:08:28:815,-0.171641797,
6/8/2022,09:09:28:824,-0.13681592,
6/8/2022,09:10:28:824,0.156716421,
6/8/2022,09:11:28:824,-0.016169155,
6/8/2022,09:12:28:824,0.003731343,
6/8/2022,09:13:28:824,-0.101990052,
6/8/2022,09:14:28:833,0.053482588,
6/8/2022,09:15:28:833,0.12313433,
6/8/2022,09:16:28:833,-0.055970151,
6/8/2022,09:17:28:833,0.217661694,
6/8/2022,09:18:28:833,0.404228866,
6/8/2022,09:19:28:841,0.175373137,
6/8/2022,09:20:28:842,0.24626866,
6/8/2022,09:21:28:842,0.225124374,
6/8/2022,09:22:28:842,0.033582091,
6/8/2022,09:23:28:842,0.094527364,
6/8/2022,09:24:28:851,0.118159205,
6/8/2022,09:25:28:851,-0.078358211,
6/8/2022,09:26:28:851,0.039800994,
6/8/2022,09:27:28:851,0.195273638,
6/8/2022,09:28:28:851,-0.079601988,
6/8/2022,09:29:28:860,0.268656731,
6/8/2022,09:30:28:860,0.25497511,
6/8/2022,09:31:28:860,-0.145522386,
6/8/2022,09:32:28:860,0.216417909,
6/8/2022,09:33:28:860,0.140547261,
6/8/2022,09:34:28:869,0.145522386,
6/8/2022,09:35:28:869,-0.101990052,
6/8/2022,09:36:28:869,-0.101990052,
6/8/2022,09:37:28:869,-0.098258704,
6/8/2022,09:38:28:869,0.024875622,
6/8/2022,09:39:28:878,-0.13681592,
6/8/2022,09:40:28:878,0.170398012,
6/8/2022,09:41:28:878,0.131840795,
6/8/2022,09:42:28:878,-0.164179102,
6/8/2022,09:43:28:878,0.223880604,
6/8/2022,09:44:28:887,0.24378109,
6/8/2022,09:45:28:887,0.110696517,
6/8/2022,09:46:28:887,0.118159205,
6/8/2022,09:47:28:887,0.03233831,
6/8/2022,09:48:28:887,-0.001243781,
6/8/2022,09:49:28:895,0.034825869,
6/8/2022,09:50:28:896,0.031094527,
6/8/2022,09:51:28:896,-0.019900497,
6/8/2022,09:52:28:896,0.181592047,
6/8/2022,09:53:28:896,-0.228855714,
6/8/2022,09:54:28:905,-0.151741296,
6/8/2022,09:55:28:905,-0.0721393,
6/8/2022,09:56:28:905,-0.119402982,
6/8/2022,09:57:28:905,-0.121890545,
6/8/2022,09:58:28:905,0.019900497,
6/8/2022,09:59:28:914,0.024875622,
6/8/2022,10:00:28:914,0.108208954,
6/8/2022,10:01:28:914,-0.143034831,
6/8/2022,10:02:28:915,0.166666672,
6/8/2022,10:03:28:915,-0.216417909,
6/8/2022,10:04:28:924,0.207711443,
6/8/2022,10:05:28:924,-0.181592047,
6/8/2022,10:06:28:924,-0.174129352,
6/8/2022,10:07:28:924,-0.179104477,
6/8/2022,10:08:28:924,0.12935324,
6/8/2022,10:09:28:932,0.009950249,
6/8/2022,10:10:28:933,0.093283579,
6/8/2022,10:11:28:932,-0.048507463,
6/8/2022,10:12:28:932,0.119402982,
6/8/2022,10:13:28:932,0.134328365,
6/8/2022,10:14:28:941,-0.125621885,
6/8/2022,10:15:28:941,0.151741296,
6/8/2022,10:16:28:941,-0.043532338,
6/8/2022,10:17:28:941,-0.077114426,
6/8/2022,10:18:28:941,0.25621891,
6/8/2022,10:19:28:950,-0.119402982,
6/8/2022,10:20:28:950,-0.060945272,
6/8/2022,10:21:28:951,-0.057213929,
6/8/2022,10:22:28:950,-0.084577113,
6/8/2022,10:23:28:950,0.159203976,
6/8/2022,10:24:28:959,0.150497511,
6/8/2022,10:25:28:959,0.135572135,
6/8/2022,10:26:28:959,-0.065920398,
6/8/2022,10:27:28:959,-0.166666672,
6/8/2022,10:28:28:959,-0.063432835,
6/8/2022,10:29:28:968,-0.211442783,
6/8/2022,10:30:28:968,-0.049751244,
6/8/2022,10:31:28:968,0.12313433,
6/8/2022,10:32:28:968,0.039800994,
6/8/2022,10:33:28:968,-0.05472637,
6/8/2022,10:34:28:977,-0.043532338,
6/8/2022,10:35:28:977,-0.110696517,
6/8/2022,10:36:28:977,0.055970151,
6/8/2022,10:37:28:977,0.143034831,
6/8/2022,10:38:28:977,-0.182835817,
6/8/2022,10:39:28:985,-0.145522386,
6/8/2022,10:40:28:985,0.201492533,
6/8/2022,10:41:28:985,0.195273638,
6/8/2022,10:42:28:985,0.089552239,
6/8/2022,10:43:28:986,-0.13681592,
6/8/2022,10:44:28:994,0,
6/8/2022,10:45:28:994,-0.047263682,
6/8/2022,10:46:28:994,-0.019900497,
6/8/2022,10:47:28:994,0.146766171,
6/8/2022,10:48:28:994,0.063432835,
6/8/2022,10:49:29:912,0.021144278,
6/8/2022,10:50:29:913,-0.049751244,
6/8/2022,10:51:29:913,-0.215174124,
6/8/2022,10:52:29:913,-0.164179102,
6/8/2022,10:53:29:913,0.155472636,
6/8/2022,10:54:29:922,0.140547261,
6/8/2022,10:55:29:922,-0.121890545,
6/8/2022,10:56:29:922,0.060945272,
6/8/2022,10:57:29:922,-0.033582091,
6/8/2022,10:58:26:878,-0.073383085,
6/8/2022,10:59:26:887,0.078358211,
6/8/2022,11:00:26:887,0.172885567,
6/8/2022,11:01:26:887,0.104477614,
6/8/2022,11:02:26:887,0.235074624,
6/8/2022,11:03:26:887,-0.208955228,
6/8/2022,11:04:26:896,-0.019900497,
6/8/2022,11:05:26:897,-0.082089551,
6/8/2022,11:06:26:896,0.12313433,
6/8/2022,11:07:26:896,0.063432835,
6/8/2022,11:08:26:896,0.078358211,
6/8/2022,11:09:26:905,-0.0721393,
6/8/2022,11:10:26:905,0.164179102,
6/8/2022,11:11:26:905,-0.093283579,
6/8/2022,11:12:26:905,0.221393034,
6/8/2022,11:13:26:905,-0.029850746,
6/8/2022,11:14:26:914,0.271144271,
6/8/2022,11:15:26:914,0.016169155,
6/8/2022,11:16:26:914,0.227611944,
6/8/2022,11:17:26:914,-0.128109455,
6/8/2022,11:18:26:914,0.050995026,
6/8/2022,11:19:26:922,-0.049751244,
6/8/2022,11:20:26:923,0.027363185,
6/8/2022,11:21:26:923,-0.052238807,
6/8/2022,11:22:26:923,0.124378107,
6/8/2022,11:23:26:923,-0.100746267,
6/8/2022,11:24:26:932,0.094527364,
6/8/2022,11:25:26:932,-0.059701491,
6/8/2022,11:26:26:932,-0.211442783,
6/8/2022,11:27:26:932,0.029850746,
6/8/2022,11:28:26:932,-0.180348262,
6/8/2022,11:29:26:940,0.194029853,
6/8/2022,11:30:26:941,-0.018656716,
6/8/2022,11:31:26:941,0.108208954,
6/8/2022,11:32:26:941,0.131840795,
6/8/2022,11:33:26:941,0.160447761,
6/8/2022,11:34:26:950,0.026119404,
6/8/2022,11:35:26:950,0.13059701,
6/8/2022,11:36:26:950,-0.119402982,
6/8/2022,11:37:26:950,0.182835817,
6/8/2022,11:38:26:950,-0.101990052,
6/8/2022,11:39:26:959,0.200248763,
6/8/2022,11:40:26:959,0.060945272,
6/8/2022,11:41:26:959,-0.031094527,
6/8/2022,11:42:26:959,-0.009950249,
6/8/2022,11:43:26:959,0.103233829,
6/8/2022,11:44:26:968,-0.134328365,
6/8/2022,11:45:26:968,-0.041044775,
6/8/2022,11:46:26:968,0.138059705,
6/8/2022,11:47:26:968,-0.089552239,
6/8/2022,11:48:26:968,0.114427857,
6/8/2022,11:49:26:976,0.151741296,
6/8/2022,11:50:26:976,0.25746268,
6/8/2022,11:51:26:976,0.177860692,
6/8/2022,11:52:26:976,0.261194021,
6/8/2022,11:53:26:976,-0.01119403,
6/8/2022,11:54:26:985,-0.048507463,
6/8/2022,11:55:26:985,-0.009950249,
6/8/2022,11:56:26:985,0.085820898,
6/8/2022,11:57:26:985,0.192786068,
6/8/2022,11:58:26:985,0.065920398,
6/8/2022,11:59:26:994,-0.006218906,
6/8/2022,12:00:26:995,0.227611944,
6/8/2022,12:01:26:994,0.289801002,
6/8/2022,12:02:26:994,0.231343284,
6/8/2022,12:03:26:994,0.284825861,
6/8/2022,12:04:27:003,-0.089552239,
6/8/2022,12:05:27:003,0.012437811,
6/8/2022,12:06:27:004,-0.034825869,
6/8/2022,12:07:27:004,-0.008706467,
6/8/2022,12:08:27:004,0.089552239,
6/8/2022,12:09:27:012,-0.057213929,
6/8/2022,12:10:27:012,-0.104477614,
6/8/2022,12:11:27:012,-0.101990052,
6/8/2022,12:12:27:012,-0.207711443,
6/8/2022,12:13:27:012,0.004975124,
6/8/2022,12:14:27:021,0.053482588,
6/8/2022,12:15:27:021,0.008706467,
6/8/2022,12:16:27:022,-0.050995026,
6/8/2022,12:17:27:021,-0.042288557,
6/8/2022,12:18:27:021,-0.018656716,
6/8/2022,12:19:27:030,0.13681592,
6/8/2022,12:20:27:030,0.144278601,
6/8/2022,12:21:27:030,0.041044775,
6/8/2022,12:22:27:030,0.038557213,
6/8/2022,12:23:27:030,-0.161691546,
6/8/2022,12:24:27:039,-0.074626863,
6/8/2022,12:25:27:039,0.121890545,
6/8/2022,12:26:27:039,0.208955228,
6/8/2022,12:27:27:039,-0.118159205,
6/8/2022,12:28:27:039,-0.007462686,
6/8/2022,12:29:27:047,0.110696517,
6/8/2022,12:30:27:047,-0.023631841,
6/8/2022,12:31:27:047,0.018656716,
6/8/2022,12:32:27:047,0.041044775,
6/8/2022,12:33:27:047,0.228855714,
6/8/2022,12:34:27:056,0.046019901,
6/8/2022,12:35:27:056,0.211442783,
6/8/2022,12:36:27:056,0.245024875,
6/8/2022,12:37:27:056,-0.084577113,
6/8/2022,12:38:27:056,0.232587069,
6/8/2022,12:39:27:065,-0.069651738,
6/8/2022,12:40:27:065,-0.119402982,
6/8/2022,12:41:27:065,-0.004975124,
6/8/2022,12:42:27:065,0.047263682,
6/8/2022,12:43:27:065,0.106965177,
6/8/2022,12:44:27:074,0.024875622,
6/8/2022,12:45:27:074,0.218905479,
6/8/2022,12:46:27:074,0.083333336,
6/8/2022,12:47:27:074,0.090796024,
6/8/2022,12:48:27:074,0.080845773,
6/8/2022,12:49:27:082,-0.002487562,
6/8/2022,12:50:27:082,0,
6/8/2022,12:51:27:082,0.135572135,
6/8/2022,12:52:27:082,0.138059705,
6/8/2022,12:53:27:082,0.06840796,
6/8/2022,12:54:27:092,-0.067164183,
6/8/2022,12:55:27:092,0.044776119,
6/8/2022,12:56:27:092,-0.05845771,
6/8/2022,12:57:27:092,0.038557213,
6/8/2022,12:58:27:092,-0.11318408,
6/8/2022,12:59:27:100,-0.179104477,
6/8/2022,13:00:27:101,0.008706467,
6/8/2022,13:01:27:101,0.277363181,
6/8/2022,13:02:27:101,-0.121890545,
6/8/2022,13:03:27:101,0.088308461,
6/8/2022,13:04:27:110,0.028606964,
6/8/2022,13:05:27:110,0.077114426,
6/8/2022,13:06:27:110,-0.088308461,
6/8/2022,13:07:27:110,0.104477614,
6/8/2022,13:08:27:110,-0.150497511,
6/8/2022,13:09:27:118,0.108208954,
6/8/2022,13:10:27:118,0.165422887,
6/8/2022,13:11:27:118,0.264925361,
6/8/2022,13:12:27:118,-0.104477614,
6/8/2022,13:13:27:118,0.232587069,
6/8/2022,13:14:27:127,0.104477614,
6/8/2022,13:15:27:127,-0.050995026,
6/8/2022,13:16:27:127,0.134328365,
6/8/2022,13:17:27:127,-0.031094527,
6/8/2022,13:18:27:127,0.114427857,
6/8/2022,13:19:27:136,0.033582091,
6/8/2022,13:20:27:136,-0.050995026,
6/8/2022,13:21:27:136,-0.108208954,
6/8/2022,13:22:27:136,0.220149249,
6/8/2022,13:23:27:136,-0.03606965,
6/8/2022,13:24:27:145,-0.06467662,
6/8/2022,13:25:27:145,-0.109452739,
6/8/2022,13:26:27:145,0.115671642,
6/8/2022,13:27:27:145,0.098258704,
6/8/2022,13:28:27:145,-0.02238806,
6/8/2022,13:29:27:154,0.13059701,
6/8/2022,13:30:27:154,-0.0721393,
6/8/2022,13:31:27:154,0.094527364,
6/8/2022,13:32:27:154,-0.098258704,
6/8/2022,13:33:27:154,-0.13059701,
6/8/2022,13:34:27:163,0.186567158,
6/8/2022,13:35:27:163,0.247512445,
6/8/2022,13:36:27:163,0.083333336,
6/8/2022,13:37:27:163,0.12935324,
6/8/2022,13:38:27:163,-0.049751244,
6/8/2022,13:39:27:171,0.014925373,
6/8/2022,13:40:27:171,0.067164183,
6/8/2022,13:41:27:171,0.012437811,
6/8/2022,13:42:27:171,0.043532338,
6/8/2022,13:43:27:171,0.135572135,
6/8/2022,13:44:27:181,0.194029853,
6/8/2022,13:45:27:181,-0.0721393,
6/8/2022,13:46:27:181,0.25746268,
6/8/2022,13:47:27:181,-0.02238806,
6/8/2022,13:48:27:181,0.196517408,
6/8/2022,13:49:27:189,0.207711443,
6/8/2022,13:50:27:189,0.13681592,
6/8/2022,13:51:27:189,0.074626863,
6/8/2022,13:52:27:189,0.085820898,
6/8/2022,13:53:27:189,-0.027363185,
6/8/2022,13:54:27:198,-0.159203976,
6/8/2022,13:55:27:198,-0.021144278,
6/8/2022,13:56:27:198,0.095771141,
6/8/2022,13:57:27:198,-0.171641797,
6/8/2022,13:58:27:198,-0.152985081,
6/8/2022,13:59:27:208,-0.170398012,
6/8/2022,14:00:27:207,0.24378109,
6/8/2022,14:01:27:207,0.174129352,
6/8/2022,14:02:27:207,0.027363185,
6/8/2022,14:03:27:207,-0.019900497,
6/8/2022,14:04:27:215,-0.018656716,
6/8/2022,14:05:27:216,0.13059701,
6/8/2022,14:06:27:216,-0.05845771,
6/8/2022,14:07:27:216,0.161691546,
6/8/2022,14:08:27:216,0.11318408,
6/8/2022,14:09:27:225,0.119402982,
6/8/2022,14:10:27:226,0.155472636,
6/8/2022,14:11:27:226,-0.161691546,
6/8/2022,14:12:27:226,-0.087064676,
6/8/2022,14:13:27:226,0.001243781,
6/8/2022,14:14:27:235,0.109452739,
6/8/2022,14:15:27:235,-0.05845771,
6/8/2022,14:16:27:235,-0.11318408,
6/8/2022,14:17:27:235,-0.115671642,
6/8/2022,14:18:27:235,0.200248763,
6/8/2022,14:19:27:244,0.237562194,
6/8/2022,14:20:27:244,0.014925373,
6/8/2022,14:21:27:244,0.008706467,
6/8/2022,14:22:27:244,-0.197761193,
6/8/2022,14:23:27:244,-0.149253726,
6/8/2022,14:24:27:254,0.014925373,
6/8/2022,14:25:27:254,0.12935324,
6/8/2022,14:26:27:254,-0.03233831,
6/8/2022,14:27:27:254,0.074626863,
6/8/2022,14:28:27:254,-0.028606964,
6/8/2022,14:29:27:262,-0.11318408,
6/8/2022,14:30:27:262,0.084577113,
6/8/2022,14:31:27:262,0.241293535,
6/8/2022,14:32:27:262,-0.05845771,
6/8/2022,14:33:27:262,0.05845771,
6/8/2022,14:34:27:271,-0.157960206,
6/8/2022,14:35:27:271,0.023631841,
6/8/2022,14:36:27:271,0.13308458,
6/8/2022,14:37:27:271,0.078358211,
